2999,4
3000,5
3001,4
3002,2
3003,8
3004,4
3005,8
3006,4
3007,4
3008,8
3009,4
3010,2
3011,4
3012,5
3013,2
3014,5
3015,2
3016,2
3017,5
3018,2
3019,7
3020,5
3021,8
3022,4
3023,8
3024,0
3025,4
3026,2
3027,4
3028,6
3029,4
3030,4
3031,2
3032,2
3033,2
3034,2
3035,4
3036,9
3037,8
3038,2
3039,3
3040,7
3041,4
3042,8
3043,6
3044,2
3045,4
3046,8
3047,5
3048,0
3049,6
3050,0
3051,8
3052,2
3053,2
3054,0
3055,4
3056,4
3057,2
3058,6
3059,9
3060,3
3061,8
3062,8
3063,0
3064,8
3065,4
3066,0
3067,0
3068,0
3069,2
3070,0
3071,3
3072,5
3073,5
3074,1
3075,2
3076,2
3077,4
3078,8
3079,8
3080,2
3081,0
3082,4
3083,4
3084,4
3085,2
3086,9
3087,8
3088,2
3089,8
3090,4
3091,2
3092,3
3093,7
3094,0
3095,4
3096,7
3097,4
3098,4
3099,0
3100,0
3101,2
3102,0
3103,8
3104,7
3105,4
3106,8
3107,3
3108,2
3109,8
3110,4
3111,0
3112,0
3113,4
3114,8
3115,2
3116,4
3117,0
3118,2
3119,3
3120,4
3121,4
3122,8
3123,8
3124,2
3125,3
3126,8
3127,2
3128,1
3129,6
3130,3
3131,2
3132,8
3133,4
3134,7
3135,4
3136,4
3137,8
3138,8
3139,8
3140,8
3141,1
3142,4
3143,3
3144,0
3145,0
3146,4
3147,4
3148,0
3149,1
3150,8
3151,8
3152,8
3153,3
3154,8
3155,8
3156,9
3157,0
3158,8
3159,2
3160,4
3161,0
3162,4
3163,2
3164,2
3165,2
3166,6
3167,0
3168,8
3169,9
3170,6
3171,4
3172,0
3173,2
3174,6
3175,4
3176,7
3177,0
3178,0
3179,3
3180,8
3181,9
3182,0
3183,4
3184,0
3185,5
3186,8
3187,7
3188,2
3189,8
3190,6
3191,2
3192,2
3193,0
3194,3
3195,2
3196,4
3197,4
3198,6
3199,2
3200,2
3201,6
3202,3
3203,4
3204,5
3205,8
3206,0
3207,4
3208,4
3209,0
3210,8
3211,0
3212,2
3213,8
3214,6
3215,1
3216,5
3217,7
3218,2
3219,4
3220,6
3221,6
3222,8
3223,7
3224,4
3225,2
3226,0
3227,2
3228,4
3229,4
3230,2
3231,8
3232,0
3233,4
3234,4
3235,4
3236,6
3237,7
3238,2
3239,7
3240,2
3241,7
3242,4
3243,8
3244,4
3245,4
3246,4
3247,3
3248,0
3249,4
3250,4
3251,4
3252,4
3253,8
3254,5
3255,4
3256,4
3257,6
3258,3
3259,8
3260,8
3261,0
3262,2
3263,4
3264,0
3265,8
3266,0
3267,3
3268,8
3269,7
3270,8
3271,6
3272,0
3273,8
3274,8
3275,4
3276,4
3277,6
3278,0
3279,8
3280,0
3281,2
3282,2
3283,2
3284,4
3285,8
3286,4
3287,6
3288,0
3289,8
3290,5
3291,5
3292,4
3293,1
3294,0
3295,4
3296,4
3297,4
3298,3
3299,5
3300,2
3301,8
3302,8
3303,0
3304,4
3305,9
3306,4
3307,9
3308,8
3309,4
3310,4
3311,2
3312,4
3313,2
3314,6
3315,2
3316,4
3317,2
3318,8
3319,3
3320,6
3321,6
3322,2
3323,5
3324,4
3325,4
3326,2
3327,6
3328,2
3329,0
3330,8
3331,8
3332,7
3333,4
3334,4
3335,8
3336,8
3337,7
3338,8
3339,3
3340,2
3341,1
3342,0
3343,5
3344,8
3345,7
3346,0
3347,0
3348,1
3349,2
3350,8
3351,8
3352,4
3353,2
3354,0
3355,8
3356,4
3357,4
3358,6
3359,0
3360,6
3361,4
3362,1
3363,2
3364,4
3365,9
3366,8
3367,9
3368,9
3369,6
3370,4
3371,2
3372,1
3373,2
3374,6
3375,4
3376,2
3377,5
3378,4
3379,4
3380,8
3381,3
3382,4
3383,8
3384,2
3385,0
3386,2
3387,3
3388,5
3389,4
3390,4
3391,3
3392,2
3393,0
3394,4
3395,8
3396,0
3397,4
3398,0
3399,0
3400,4
3401,2
3402,4
3403,8
3404,5
3405,7
3406,2
3407,4
3408,4
3409,9
3410,4
3411,0
3412,4
3413,5
3414,4
3415,2
3416,0
3417,6
3418,4
3419,2
3420,4
3421,4
3422,4
3423,8
3424,3
3425,0
3426,2
3427,3
3428,5
3429,0
3430,8
3431,4
3432,8
3433,2
3434,4
3435,6
3436,4
3437,2
3438,2
3439,6
3440,2
3441,0
3442,3
3443,4
3444,0
3445,0
3446,2
3447,4
3448,2
3449,8
3450,2
3451,5
3452,2
3453,4
3454,2
3455,6
3456,4
3457,8
3458,3
3459,8
3460,4
3461,3
3462,8
3463,4
3464,9
3465,4
3466,8
3467,8
3468,4
3469,8
3470,8
3471,1
3472,2
3473,4
3474,2
3475,0
3476,8
3477,4
3478,2
3479,4
3480,2
3481,8
3482,8
3483,0
3484,4
3485,8
3486,4
3487,5
3488,1
3489,8
3490,8
3491,5
3492,2
3493,8
3494,2
3495,3
3496,4
3497,8
3498,4
3499,0
3500,0
3501,8
3502,2
3503,0
3504,2
3505,4
3506,2
3507,4
3508,3
3509,8
3510,4
3511,8
3512,4
3513,4
3514,2
3515,8
3516,8
3517,2
3518,5
3519,2
3520,1
3521,8
3522,4
3523,2
3524,2
3525,2
3526,4
3527,4
3528,2
3529,2
3530,6
3531,0
3532,3
3533,4
3534,0
3535,2
3536,0
3537,8
3538,4
3539,4
3540,4
3541,2
3542,1
3543,2
3544,2
3545,4
3546,0
3547,8
3548,0
3549,4
3550,2
3551,0
3552,8
3553,1
3554,4
3555,4
3556,4
3557,4
3558,5
3559,4
3560,0
3561,5
3562,0
3563,2
3564,1
3565,1
3566,2
3567,2
3568,0
3569,8
3570,5
3571,4
3572,4
3573,6
3574,4
3575,2
3576,4
3577,8
3578,2
3579,8
3580,2
3581,2
3582,6
3583,1
3584,4
3585,8
3586,8
3587,8
3588,6
3589,2
3590,6
3591,4
3592,6
3593,2
3594,3
3595,2
3596,4
3597,6
3598,2
3599,6
3600,3
3601,3
3602,1
3603,2
3604,0
3605,2
3606,0
3607,2
3608,4
3609,8
3610,3
3611,8
3612,1
3613,2
3614,3
3615,2
3616,4
3617,3
3618,0
3619,8
3620,2
3621,0
3622,4
3623,5
3624,4
3625,8
3626,8
3627,6
3628,3
3629,3
3630,8
3631,4
3632,0
3633,3
3634,3
3635,4
3636,2
3637,2
3638,8
3639,2
3640,2
3641,0
3642,4
3643,8
3644,9
3645,0
3646,8
3647,1
3648,4
3649,2
3650,0
3651,0
3652,2
3653,8
3654,2
3655,9
3656,0
3657,4
3658,7
3659,2
3660,8
3661,4
3662,4
3663,1
3664,6
3665,4
3666,6
3667,3
3668,6
3669,5
3670,0
3671,4
3672,0
3673,8
3674,4
3675,4
3676,4
3677,3
3678,1
3679,8
3680,2
3681,2
3682,4
3683,3
3684,8
3685,2
3686,8
3687,0
3688,3
3689,7
3690,4
3691,8
3692,2
3693,8
3694,8
3695,5
3696,4
3697,4
3698,8
3699,8
3700,4
3701,1
3702,8
3703,6
3704,0
3705,8
3706,4
3707,4
3708,2
3709,5
3710,4
3711,4
3712,0
3713,2
3714,5
3715,4
3716,4
3717,4
3718,8
3719,2
3720,2
3721,4
3722,7
3723,1
3724,2
3725,4
3726,4
3727,8
3728,2
3729,8
3730,3
3731,8
3732,2
3733,8
3734,2
3735,8
3736,2
3737,4
3738,9
3739,2
3740,0
3741,2
3742,8
3743,4
3744,4
3745,1
3746,3
3747,8
3748,4
3749,8
3750,8
3751,8
3752,2
3753,2
3754,0
3755,4
3756,8
3757,0
3758,2
3759,2
3760,4
3761,8
3762,8
3763,8
3764,3
3765,0
3766,2
3767,4
3768,2
3769,0
3770,1
3771,0
3772,0
3773,2
3774,2
3775,6
3776,9
3777,4
3778,0
3779,4
3780,2
3781,2
3782,0
3783,2
3784,5
3785,2
3786,2
3787,5
3788,4
3789,4
3790,2
3791,4
3792,0
3793,3
3794,1
3795,4
3796,5
3797,2
3798,3
3799,0
3800,8
3801,0
3802,8
3803,8
3804,2
3805,2
3806,0
3807,8
3808,4
3809,4
3810,2
3811,7
3812,8
3813,8
3814,6
3815,4
3816,4
3817,4
3818,0
3819,6
3820,0
3821,8
3822,2
3823,0
3824,4
3825,0
3826,4
3827,4
3828,1
3829,8
3830,5
3831,2
3832,2
3833,8
3834,2
3835,5
3836,7
3837,2
3838,2
3839,5
3840,3
3841,9
3842,8
3843,4
3844,2
3845,0
3846,3
3847,8
3848,8
3849,2
3850,6
3851,2
3852,2
3853,4
3854,8
3855,2
3856,2
3857,8
3858,8
3859,3
3860,7
3861,4
3862,4
3863,0
3864,0
3865,2
3866,0
3867,5
3868,2
3869,0
3870,2
3871,8
3872,3
3873,9
3874,2
3875,6
3876,7
3877,4
3878,5
3879,0
3880,4
3881,4
3882,4
3883,2
3884,6
3885,4
3886,8
3887,2
3888,8
3889,4
3890,7
3891,6
3892,4
3893,9
3894,2
3895,5
3896,2
3897,0
3898,0
3899,4
3900,0
3901,8
3902,0
3903,0
3904,2
3905,2
3906,2
3907,7
3908,2
3909,2
3910,2
3911,8
3912,8
3913,4
3914,4
3915,4
3916,8
3917,0
3918,6
3919,7
3920,0
3921,8
3922,8
3923,4
3924,6
3925,6
3926,8
3927,0
3928,4
3929,3
3930,4
3931,5
3932,8
3933,2
3934,2
3935,7
3936,6
3937,8
3938,3
3939,8
3940,4
3941,4
3942,2
3943,8
3944,2
3945,2
3946,8
3947,4
3948,8
3949,2
3950,8
3951,0
3952,2
3953,4
3954,5
3955,8
3956,6
3957,0
3958,8
3959,4
3960,4
3961,8
3962,4
3963,5
3964,8
3965,0
3966,4
3967,4
3968,8
3969,4
3970,4
3971,8
3972,4
3973,4
3974,8
3975,4
3976,2
3977,4
3978,4
3979,2
3980,4
3981,3
3982,9
3983,2
3984,6
3985,3
3986,2
3987,8
3988,4
3989,6
3990,2
3991,4
3992,8
3993,2
3994,8
3995,6
3996,4
3997,4
3998,6
3999,8
4000,2
4001,4
4002,8
4003,0
4004,2
4005,6
4006,8
4007,6
4008,8
4009,4
4010,4
4011,5
4012,4
4013,4
4014,8
4015,6
4016,3
4017,4
4018,4
4019,0
4020,8
4021,3
4022,4
4023,0
4024,8
4025,5
4026,8
4027,4
4028,8
4029,2
4030,8
4031,4
4032,3
4033,4
4034,4
4035,5
4036,0
4037,0
4038,8
4039,8
4040,8
4041,4
4042,8
4043,6
4044,2
4045,2
4046,7
4047,6
4048,4
4049,4
4050,2
4051,0
4052,4
4053,4
4054,8
4055,0
4056,0
4057,4
4058,2
4059,1
4060,4
4061,5
4062,8
4063,0
4064,0
4065,4
4066,4
4067,9
4068,4
4069,2
4070,9
4071,6
4072,5
4073,2
4074,2
4075,2
4076,4
4077,5
4078,6
4079,8
4080,8
4081,4
4082,3
4083,4
4084,8
4085,8
4086,8
4087,8
4088,7
4089,2
4090,2
4091,8
4092,4
4093,2
4094,3
4095,4
4096,0
4097,2
4098,8
4099,2
4100,7
4101,2
4102,4
4103,8
4104,0
4105,0
4106,8
4107,6
4108,4
4109,3
4110,2
4111,4
4112,5
4113,0
4114,4
4115,8
4116,4
4117,2
4118,0
4119,6
4120,2
4121,4
4122,2
4123,0
4124,8
4125,8
4126,3
4127,0
4128,1
4129,4
4130,6
4131,4
4132,4
4133,2
4134,4
4135,0
4136,2
4137,2
4138,4
4139,3
4140,5
4141,0
4142,8
4143,3
4144,8
4145,8
4146,2
4147,4
4148,3
4149,9
4150,6
4151,2
4152,8
4153,0
4154,7
4155,2
4156,8
4157,2
4158,4
4159,4
4160,4
4161,4
4162,0
4163,2
4164,4
4165,8
4166,4
4167,4
4168,8
4169,3
4170,3
4171,0
4172,4
4173,2
4174,2
4175,6
4176,5
4177,6
4178,7
4179,4
4180,8
4181,2
4182,3
4183,2
4184,4
4185,2
4186,4
4187,0
4188,4
4189,8
4190,4
4191,8
4192,8
4193,0
4194,0
4195,6
4196,8
4197,6
4198,0
4199,8
4200,4
4201,0
4202,0
4203,2
4204,2
4205,4
4206,8
4207,1
4208,2
4209,2
4210,3
4211,4
4212,1
4213,4
4214,7
4215,1
4216,0
4217,4
4218,9
4219,0
4220,0
4221,2
4222,8
4223,8
4224,4
4225,3
4226,8
4227,2
4228,8
4229,8
4230,6
4231,4
4232,3
4233,3
4234,2
4235,3
4236,1
4237,4
4238,4
4239,2
4240,4
4241,5
4242,8
4243,6
4244,0
4245,4
4246,5
4247,2
4248,3
4249,4
4250,4
4251,4
4252,3
4253,8
4254,0
4255,2
4256,8
4257,6
4258,8
4259,4
4260,8
4261,8
4262,4
4263,6
4264,4
4265,2
4266,4
4267,0
4268,4
4269,2
4270,0
4271,8
4272,4
4273,3
4274,1
4275,5
4276,8
4277,2
4278,4
4279,3
4280,8
4281,4
4282,6
4283,2
4284,4
4285,4
4286,0
4287,2
4288,2
4289,8
4290,2
4291,5
4292,4
4293,2
4294,4
4295,0
4296,4
4297,6
4298,2
4299,0
4300,8
4301,4
4302,3
4303,4
4304,2
4305,0
4306,2
4307,2
4308,0
4309,2
4310,4
4311,7
4312,8
4313,4
4314,8
4315,8
4316,8
4317,8
4318,0
4319,2
4320,8
4321,8
4322,4
4323,5
4324,8
4325,2
4326,2
4327,1
4328,0
4329,2
4330,0
4331,4
4332,0
4333,4
4334,7
4335,8
4336,1
4337,0
4338,8
4339,7
4340,0
4341,4
4342,8
4343,3
4344,4
4345,2
4346,3
4347,8
4348,8
4349,0
4350,4
4351,8
4352,5
4353,2
4354,1
4355,3
4356,0
4357,2
4358,3
4359,0
4360,4
4361,8
4362,4
4363,8
4364,0
4365,8
4366,2
4367,0
4368,4
4369,6
4370,5
4371,0
4372,8
4373,0
4374,8
4375,0
4376,4
4377,2
4378,0
4379,4
4380,2
4381,2
4382,7
4383,4
4384,2
4385,0
4386,4
4387,0
4388,2
4389,8
4390,5
4391,8
4392,4
4393,3
4394,5
4395,7
4396,8
4397,8
4398,4
4399,4
4400,4
4401,8
4402,4
4403,4
4404,2
4405,6
4406,5
4407,5
4408,4
4409,8
4410,2
4411,3
4412,2
4413,4
4414,2
4415,0
4416,2
4417,6
4418,0
4419,0
4420,8
4421,5
4422,2
4423,4
4424,1
4425,8
4426,0
4427,4
4428,8
4429,4
4430,1
4431,0
4432,2
4433,8
4434,0
4435,4
4436,2
4437,8
4438,2
4439,3
4440,2
4441,2
4442,2
4443,4
4444,8
4445,1
4446,8
4447,3
4448,2
4449,6
4450,8
4451,2
4452,2
4453,0
4454,6
4455,8
4456,2
4457,3
4458,4
4459,8
4460,8
4461,8
4462,3
4463,3
4464,4
4465,2
4466,8
4467,2
4468,8
4469,4
4470,8
4471,6
4472,6
4473,4
4474,2
4475,0
4476,4
4477,2
4478,2
4479,4
4480,3
4481,8
4482,6
4483,3
4484,4
4485,4
4486,8
4487,4
4488,4
4489,4
4490,0
4491,2
4492,8
4493,4
4494,8
4495,2
4496,0
4497,8
4498,8
4499,6
4500,4
4501,4
4502,7
4503,2
4504,0
4505,4
4506,8
4507,2
4508,8
4509,4
4510,2
4511,2
4512,0
4513,4
4514,9
4515,0
4516,8
4517,8
4518,0
4519,8
4520,2
4521,7
4522,2
4523,4
4524,0
4525,2
4526,3
4527,6
4528,6
4529,4
4530,5
4531,4
4532,2
4533,8
4534,2
4535,4
4536,9
4537,4
4538,7
4539,0
4540,0
4541,2
4542,4
4543,4
4544,2
4545,2
4546,0
4547,4
4548,0
4549,8
4550,3
4551,2
4552,3
4553,6
4554,4
4555,5
4556,8
4557,8
4558,0
4559,2
4560,4
4561,3
4562,4
4563,3
4564,4
4565,4
4566,0
4567,4
4568,2
4569,8
4570,6
4571,4
4572,0
4573,4
4574,6
4575,2
4576,4
4577,4
4578,4
4579,5
4580,4
4581,4
4582,8
4583,4
4584,0
4585,0
4586,0
4587,2
4588,8
4589,4
4590,2
4591,8
4592,6
4593,6
4594,8
4595,8
4596,4
4597,6
4598,4
4599,8
4600,1
4601,2
4602,1
4603,2
4604,4
4605,2
4606,0
4607,2
4608,4
4609,0
4610,2
4611,8
4612,4
4613,0
4614,2
4615,4
4616,4
4617,3
4618,6
4619,8
4620,0
4621,8
4622,2
4623,5
4624,5
4625,8
4626,5
4627,4
4628,2
4629,4
4630,2
4631,5
4632,8
4633,2
4634,5
4635,4
4636,8
4637,2
4638,6
4639,4
4640,4
4641,2
4642,4
4643,2
4644,2
4645,4
4646,0
4647,8
4648,2
4649,8
4650,2
4651,8
4652,4
4653,4
4654,4
4655,3
4656,0
4657,7
4658,1
4659,2
4660,2
4661,3
4662,4
4663,2
4664,8
4665,6
4666,8
4667,0
4668,2
4669,4
4670,8
4671,6
4672,4
4673,0
4674,4
4675,0
4676,0
4677,4
4678,8
4679,2
4680,6
4681,0
4682,5
4683,4
4684,0
4685,2
4686,0
4687,0
4688,8
4689,3
4690,2
4691,4
4692,4
4693,4
4694,0
4695,8
4696,4
4697,2
4698,4
4699,4
4700,4
4701,0
4702,6
4703,4
4704,2
4705,4
4706,2
4707,2
4708,2
4709,8
4710,4
4711,8
4712,4
4713,8
4714,6
4715,6
4716,8
4717,4
4718,4
4719,9
4720,8
4721,8
4722,3
4723,9
4724,0
4725,9
4726,4
4727,9
4728,7
4729,2
4730,4
4731,2
4732,8
4733,6
4734,4
4735,8
4736,3
4737,8
4738,2
4739,4
4740,2
4741,8
4742,8
4743,2
4744,0
4745,0
4746,4
4747,5
4748,7
4749,6
4750,4
4751,2
4752,8
4753,2
4754,8
4755,4
4756,4
4757,2
4758,4
4759,0
4760,4
4761,3
4762,1
4763,0
4764,3
4765,5
4766,1
4767,6
4768,9
4769,8
4770,6
4771,8
4772,4
4773,6
4774,6
4775,2
4776,3
4777,2
4778,4
4779,3
4780,8
4781,9
4782,3
4783,2
4784,0
4785,3
4786,0
4787,8
4788,2
4789,8
4790,9
4791,9
4792,8
4793,8
4794,2
4795,4
4796,3
4797,2
4798,0
4799,8
4800,1
4801,4
4802,0
4803,5
4804,2
4805,6
4806,4
4807,8
4808,4
4809,8
4810,3
4811,2
4812,8
4813,8
4814,3
4815,8
4816,2
4817,6
4818,0
4819,3
4820,5
4821,4
4822,4
4823,8
4824,0
4825,6
4826,4
4827,0
4828,2
4829,5
4830,3
4831,1
4832,2
4833,6
4834,0
4835,5
4836,2
4837,4
4838,2
4839,4
4840,0
4841,1
4842,2
4843,2
4844,2
4845,2
4846,8
4847,2
4848,8
4849,3
4850,2
4851,1
4852,0
4853,8
4854,0
4855,2
4856,0
4857,6
4858,2
4859,2
4860,5
4861,8
4862,2
4863,8
4864,4
4865,3
4866,3
4867,0
4868,8
4869,8
4870,3
4871,4
4872,2
4873,2
4874,0
4875,0
4876,3
4877,2
4878,2
4879,6
4880,2
4881,8
4882,4
4883,6
4884,6
4885,0
4886,3
4887,6
4888,2
4889,2
4890,4
4891,2
4892,4
4893,1
4894,4
4895,1
4896,7
4897,2
4898,6
4899,4
4900,6
4901,0
4902,4
4903,4
4904,1
4905,7
4906,2
4907,5
4908,4
4909,0
4910,8
4911,8
4912,1
4913,0
4914,5
4915,5
4916,4
4917,2
4918,3
4919,8
4920,8
4921,2
4922,0
4923,0
4924,6
4925,3
4926,4
4927,4
4928,8
4929,8
4930,6
4931,8
4932,5
4933,3
4934,2
4935,2
4936,2
4937,8
4938,0
4939,0
4940,2
4941,6
4942,2
4943,2
4944,8
4945,4
4946,4
4947,6
4948,2
4949,0
4950,4
4951,2
4952,4
4953,0
4954,8
4955,2
4956,6
4957,2
4958,2
4959,8
4960,4
4961,8
4962,0
4963,3
4964,2
4965,4
4966,6
4967,4
4968,0
4969,6
4970,5
4971,3
4972,8
4973,8
4974,4
4975,2
4976,4
4977,9
4978,8
4979,2
4980,8
4981,0
4982,4
4983,3
4984,8
4985,4
4986,8
4987,0
4988,6
4989,6
4990,2
4991,8
4992,1
4993,0
4994,7
4995,3
4996,3
4997,3
4998,5
4999,3
5000,7
5001,4
5002,8
5003,2
5004,4
5005,4
5006,0
5007,5
5008,4
5009,4
5010,4
5011,5
5012,2
5013,2
5014,0
5015,4
5016,4
5017,3
5018,4
5019,8
5020,8
5021,0
5022,4
5023,4
5024,8
5025,8
5026,4
5027,6
5028,2
5029,2
5030,4
5031,0
5032,0
5033,3
5034,0
5035,5
5036,0
5037,8
5038,4
5039,6
5040,4
5041,2
5042,2
5043,0
5044,4
5045,4
5046,8
5047,5
5048,4
5049,4
5050,4
5051,8
5052,2
5053,5
5054,9
5055,0
5056,3
5057,4
5058,6
5059,4
5060,2
5061,2
5062,2
5063,8
5064,4
5065,8
5066,2
5067,0
5068,2
5069,8
5070,5
5071,2
5072,4
5073,0
5074,4
5075,4
5076,2
5077,0
5078,8
5079,2
5080,7
5081,2
5082,6
5083,6
5084,3
5085,2
5086,4
5087,0
5088,3
5089,4
5090,8
5091,0
5092,6
5093,8
5094,3
5095,0
5096,2
5097,3
5098,8
5099,2
5100,4
5101,3
5102,2
5103,0
5104,8
5105,0
5106,4
5107,4
5108,2
5109,0
5110,8
5111,4
5112,2
5113,6
5114,7
5115,5
5116,4
5117,3
5118,2
5119,2
5120,8
5121,2
5122,4
5123,2
5124,0
5125,6
5126,8
5127,8
5128,6
5129,4
5130,8
5131,2
5132,6
5133,4
5134,4
5135,4
5136,4
5137,8
5138,8
5139,3
5140,8
5141,5
5142,8
5143,9
5144,8
5145,4
5146,4
5147,4
5148,4
5149,2
5150,4
5151,4
5152,8
5153,4
5154,8
5155,3
5156,5
5157,4
5158,4
5159,4
5160,0
5161,6
5162,0
5163,4
5164,0
5165,2
5166,0
5167,2
5168,4
5169,4
5170,9
5171,7
5172,4
5173,2
5174,6
5175,4
5176,8
5177,2
5178,3
5179,5
5180,4
5181,1
5182,0
5183,4
5184,4
5185,8
5186,2
5187,4
5188,2
5189,2
5190,8
5191,2
5192,2
5193,4
5194,3
5195,4
5196,0
5197,8
5198,8
5199,6
5200,3
5201,1
5202,0
5203,2
5204,6
5205,0
5206,0
5207,2
5208,4
5209,7
5210,3
5211,3
5212,4
5213,4
5214,8
5215,8
5216,6
5217,1
5218,2
5219,2
5220,0
5221,4
5222,5
5223,0
5224,8
5225,0
5226,2
5227,4
5228,4
5229,2
5230,3
5231,8
5232,2
5233,8
5234,2
5235,2
5236,8
5237,4
5238,2
5239,0
5240,0
5241,4
5242,8
5243,1
5244,2
5245,1
5246,4
5247,8
5248,9
5249,8
5250,5
5251,5
5252,4
5253,0
5254,8
5255,4
5256,0
5257,0
5258,2
5259,0
5260,0
5261,2
5262,4
5263,8
5264,4
5265,2
5266,6
5267,4
5268,3
5269,6
5270,1
5271,3
5272,2
5273,8
5274,2
5275,8
5276,9
5277,0
5278,8
5279,0
5280,8
5281,6
5282,2
5283,4
5284,5
5285,4
5286,2
5287,2
5288,4
5289,4
5290,5
5291,3
5292,4
5293,2
5294,8
5295,0
5296,4
5297,4
5298,3
5299,8
5300,4
5301,2
5302,0
5303,5
5304,4
5305,2
5306,6
5307,8
5308,3
5309,0
5310,2
5311,4
5312,5
5313,8
5314,4
5315,6
5316,4
5317,4
5318,0
5319,4
5320,6
5321,2
5322,4
5323,1
5324,2
5325,2
5326,3
5327,2
5328,8
5329,8
5330,4
5331,2
5332,4
5333,2
5334,6
5335,2
5336,3
5337,2
5338,8
5339,8
5340,2
5341,4
5342,8
5343,5
5344,3
5345,4
5346,8
5347,8
5348,3
5349,3
5350,8
5351,4
5352,5
5353,8
5354,0
5355,8
5356,7
5357,0
5358,2
5359,8
5360,9
5361,0
5362,8
5363,4
5364,4
5365,2
5366,2
5367,2
5368,4
5369,2
5370,3
5371,7
5372,8
5373,2
5374,0
5375,8
5376,5
5377,5
5378,4
5379,4
5380,9
5381,3
5382,0
5383,8
5384,4
5385,2
5386,4
5387,4
5388,4
5389,4
5390,2
5391,6
5392,8
5393,4
5394,1
5395,8
5396,9
5397,8
5398,8
5399,3
5400,6
5401,8
5402,2
5403,4
5404,4
5405,2
5406,6
5407,4
5408,0
5409,2
5410,5
5411,4
5412,5
5413,3
5414,4
5415,4
5416,8
5417,4
5418,8
5419,4
5420,6
5421,4
5422,8
5423,2
5424,4
5425,2
5426,3
5427,4
5428,6
5429,2
5430,4
5431,1
5432,8
5433,5
5434,4
5435,2
5436,2
5437,4
5438,4
5439,8
5440,8
5441,3
5442,8
5443,4
5444,4
5445,4
5446,6
5447,5
5448,0
5449,1
5450,3
5451,2
5452,0
5453,0
5454,0
5455,0
5456,2
5457,8
5458,4
5459,3
5460,6
5461,6
5462,4
5463,2
5464,6
5465,4
5466,8
5467,2
5468,3
5469,2
5470,3
5471,4
5472,8
5473,5
5474,4
5475,6
5476,4
5477,8
5478,3
5479,2
5480,8
5481,0
5482,6
5483,6
5484,4
5485,8
5486,6
5487,3
5488,8
5489,4
5490,2
5491,0
5492,0
5493,4
5494,8
5495,4
5496,6
5497,2
5498,6
5499,4
5500,8
5501,6
5502,4
5503,8
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,5
5511,2
5512,8
5513,3
5514,8
5515,4
5516,0
5517,8
5518,3
5519,3
5520,2
5521,2
5522,0
5523,2
5524,8
5525,0
5526,8
5527,4
5528,4
5529,0
5530,2
5531,8
5532,2
5533,0
5534,4
5535,8
5536,5
5537,3
5538,4
5539,2
5540,2
5541,0
5542,8
5543,0
5544,0
5545,6
5546,4
5547,0
5548,8
5549,4
5550,2
5551,7
5552,5
5553,3
5554,8
5555,2
5556,6
5557,4
5558,2
5559,2
5560,3
5561,4
5562,2
5563,0
5564,3
5565,4
5566,9
5567,2
5568,7
5569,2
5570,5
5571,7
5572,8
5573,4
5574,2
5575,4
5576,4
5577,2
5578,3
5579,8
5580,6
5581,5
5582,0
5583,0
5584,0
5585,0
5586,8
5587,0
5588,6
5589,2
5590,4
5591,2
5592,5
5593,4
5594,0
5595,4
5596,8
5597,4
5598,1
5599,4
5600,0
5601,7
5602,4
5603,2
5604,1
5605,8
5606,8
5607,6
5608,6
5609,0
5610,7
5611,3
5612,8
5613,4
5614,8
5615,2
5616,4
5617,5
5618,8
5619,8
5620,2
5621,2
5622,4
5623,0
5624,8
5625,5
5626,2
5627,3
5628,1
5629,4
5630,8
5631,6
5632,4
5633,2
5634,2
5635,4
5636,4
5637,2
5638,4
5639,2
5640,2
5641,4
5642,6
5643,7
5644,5
5645,3
5646,8
5647,2
5648,8
5649,6
5650,4
5651,4
5652,0
5653,4
5654,2
5655,3
5656,0
5657,2
5658,4
5659,2
5660,2
5661,4
5662,4
5663,4
5664,4
5665,0
5666,2
5667,3
5668,2
5669,0
5670,4
5671,2
5672,8
5673,4
5674,8
5675,4
5676,4
5677,4
5678,4
5679,8
5680,5
5681,6
5682,3
5683,6
5684,0
5685,0
5686,2
5687,0
5688,8
5689,6
5690,7
5691,2
5692,3
5693,4
5694,5
5695,4
5696,5
5697,2
5698,5
5699,2
5700,2
5701,8
5702,0
5703,0
5704,2
5705,4
5706,2
5707,8
5708,2
5709,2
5710,4
5711,2
5712,2
5713,5
5714,4
5715,6
5716,0
5717,2
5718,0
5719,2
5720,9
5721,2
5722,0
5723,6
5724,2
5725,5
5726,3
5727,2
5728,4
5729,8
5730,4
5731,6
5732,2
5733,2
5734,6
5735,0
5736,2
5737,8
5738,2
5739,4
5740,4
5741,8
5742,2
5743,6
5744,2
5745,2
5746,7
5747,0
5748,2
5749,3
5750,4
5751,4
5752,6
5753,2
5754,3
5755,4
5756,8
5757,2
5758,4
5759,3
5760,0
5761,2
5762,8
5763,9
5764,7
5765,4
5766,8
5767,3
5768,6
5769,3
5770,8
5771,2
5772,0
5773,2
5774,4
5775,2
5776,6
5777,0
5778,4
5779,6
5780,4
5781,4
5782,7
5783,8
5784,6
5785,2
5786,4
5787,6
5788,8
5789,4
5790,4
5791,8
5792,4
5793,8
5794,0
5795,4
5796,0
5797,8
5798,0
